NESCSPlusID,EnvironmentalClass,EnvironmentalSubclassI,EnvironmentalSubclassII,EcologicalClass,DirectUseClass,DirectUseSubclassI,DirectUseSubclassII,DirectUserClass,DirectUserSubclassI,DirectUserSubclassII,BeneficiaryCategory,BeneficiarySubcategory,BeneficiaryId
111.5.1091.2111,Aquatic,Open Water,Rivers and Streams,Flora,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",0503
111.5.1111.2111,Aquatic,Open Water,Rivers and Streams,Flora,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Food Pickers and Gatherers,0602
111.5.1112.2111,Aquatic,Open Water,Rivers and Streams,Flora,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
111.7.1011.1339,Aquatic,Open Water,Rivers and Streams,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
111.7.1011.1424,Aquatic,Open Water,Rivers and Streams,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
111.7.1011.1453,Aquatic,Open Water,Rivers and Streams,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
111.7.1011.1454,Aquatic,Open Water,Rivers and Streams,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
111.7.1121.1339,Aquatic,Open Water,Rivers and Streams,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,0702
111.7.1121.1423,Aquatic,Open Water,Rivers and Streams,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,0702
111.7.1121.1424,Aquatic,Open Water,Rivers and Streams,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,0702
111.7.1121.1512,Aquatic,Open Water,Rivers and Streams,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,0702
111.7.1121.1711,Aquatic,Open Water,Rivers and Streams,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,0702
111.7.1122.1813,Aquatic,Open Water,Rivers and Streams,Other Natural Components,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
111.8.1042.1483,Aquatic,Open Water,Rivers and Streams,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Water Transportation,Transportation,Transporters of People,0402
111.8.1042.1487,Aquatic,Open Water,Rivers and Streams,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,0402
111.8.1102.1531,Aquatic,Open Water,Rivers and Streams,Composite,Direct Use,Protection of human property,In-situ Use,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,0302
111.8.1102.1532,Aquatic,Open Water,Rivers and Streams,Composite,Direct Use,Protection of human property,In-situ Use,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,0302
111.8.1102.2111,Aquatic,Open Water,Rivers and Streams,Composite,Direct Use,Protection of human property,In-situ Use,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,0302
111.8.1112.2111,Aquatic,Open Water,Rivers and Streams,Composite,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
111.8.1112.2111,Aquatic,Open Water,Rivers and Streams,Composite,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Anglers,0604
111.8.1122.1339,Aquatic,Open Water,Rivers and Streams,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,0702
111.8.1122.1423,Aquatic,Open Water,Rivers and Streams,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,0702
111.8.1122.1424,Aquatic,Open Water,Rivers and Streams,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,0702
111.8.1122.1512,Aquatic,Open Water,Rivers and Streams,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,0702
111.8.1122.1711,Aquatic,Open Water,Rivers and Streams,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,0702
111.8.1122.1813,Aquatic,Open Water,Rivers and Streams,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
111.8.1122.1813,Aquatic,Open Water,Rivers and Streams,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
111.8.1132.1541,Aquatic,Open Water,Rivers and Streams,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,0802
111.8.1132.1611,Aquatic,Open Water,Rivers and Streams,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,Educational Services,Educational Services,Learning,Educators and Students,0801
111.8.1132.1611,Aquatic,Open Water,Rivers and Streams,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,Educational Services,Educational Services,Learning,Researchers,0802
111.8.2021.2111,Aquatic,Open Water,Rivers and Streams,Composite,Non-use,Bequest,Bequest,Households,Households,Households,Non-Use,People Who Care (Option / Bequest),0902
111.8.2021.3924,Aquatic,Open Water,Rivers and Streams,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),0902
112.3.1011.1221,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Raw material for transformation,Extractive Use,Industry,Utilities,Utilities,Commercial / Industrial,Private Drinking Water Plant Operators,0210
112.3.1011.1221,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Raw material for transformation,Extractive Use,Industry,Utilities,Utilities,"Government, Municipal, and Residential",Municipal Drinking Water Plant Operators,0301
112.3.1031.1115,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use, Industrial processing,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Agricultural,Agricultural Processors,0104
112.3.1031.1311,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use, Industrial processing,Extractive Use,Industry,Manufacturing,Food Manufacturing,Agricultural,Agricultural Processors,0104
112.3.1031.131Z,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use, Industrial processing,Extractive Use,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Industrial Processors,0203
112.3.1031.132Z,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use, Industrial processing,Extractive Use,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 32),Commercial / Industrial,Industrial Processors,0203
112.3.1031.133Z,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use, Industrial processing,Extractive Use,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 33),Commercial / Industrial,Industrial Processors,0203
112.3.1042.1483,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Water Transportation,Transportation,Transporters of Goods,0401
112.3.1042.1483,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Water Transportation,Transportation,Transporters of People,0402
112.3.1042.1487,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,0402
112.3.1072.1221,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Energy,In-situ Use,Industry,Utilities,Utilities,Commercial / Industrial,Private Energy Generators,0205
112.3.1072.1221,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Energy,In-situ Use,Industry,Utilities,Utilities,"Government, Municipal, and Residential",Public Energy Generators,0305
112.3.1081.1112,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Support of plant or animal cultivation,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,0103
112.3.1082.1112,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,0105
112.3.1091.2111,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,Water Subsisters,0501
112.3.1102.1531,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Protection of human property,In-situ Use,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,0302
112.3.1112.2111,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Anglers,0604
112.3.1112.2111,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,"Waders, Swimmers, and Divers",0605
112.3.1112.2111,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Boaters,0606
112.3.1132.3928,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,"Information, science, education, and research",In-situ Use,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,0304
112.4.1011.1325,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
112.4.1011.1339,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
112.4.1011.1424,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
112.4.1021.1114,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,0201
112.4.1021.1114,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Fur / Hide Trappers and Hunters,0208
112.4.1021.1311,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,0201
112.4.1021.1312,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,0201
112.4.1021.1454,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,0201
112.4.1082.1112,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,0105
112.4.1091.2111,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,0502
112.4.1091.2111,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",0503
112.4.1111.2111,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Food Pickers and Gatherers,0602
112.4.1111.2111,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Hunters,0603
112.4.1111.2111,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Anglers,0604
112.4.1112.2111,Aquatic,Open Water,Lakes and Ponds,Fauna,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
112.5.1011.1325,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
112.5.1011.1339,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
112.5.1011.1424,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
112.5.1021.1114,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,0201
112.5.1021.1311,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,0201
112.5.1021.1312,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,0201
112.5.1021.1454,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,0201
112.5.1082.1112,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,0105
112.5.1091.2111,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,0502
112.5.1091.2111,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",0503
112.5.1111.2111,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Food Pickers and Gatherers,0602
112.5.1112.2111,Aquatic,Open Water,Lakes and Ponds,Flora,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
112.7.1011.1339,Aquatic,Open Water,Lakes and Ponds,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
112.7.1011.1424,Aquatic,Open Water,Lakes and Ponds,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
112.7.1011.1453,Aquatic,Open Water,Lakes and Ponds,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
112.7.1011.1454,Aquatic,Open Water,Lakes and Ponds,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
