FESID2244,EnvironmentalClass,EnvironmentalSubclass,Ecological End-Product Class,Direct Use/Non-Use Class,Direct Use/Non-Use Subclass I,Direct Use/Non-Use Subclass II,Direct User Class,Direct User Subclass I,Direct User Subclass II,BeneficiaryCategory,BeneficiarySubcategory,FEGSIDNumber,FEG type,Example,Importance,FEGSMeasurementincludingUnits,MeasurementType,Status,Source,Notes
11.02.1106.2111,Aquatic,Rivers and Streams,Flora,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,11.0502,flora,"wild rice, watercress, water pepper",,,,,,
11.02.1106.2111,Aquatic,Rivers and Streams,Flora,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",11.0503,fiber,"reeds, grasses",,,,,,
11.02.1107.2111,Aquatic,Rivers and Streams,Flora,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Food Pickers and Gatherers,11.0602,flora, ,,,,,,
11.02.1203.1112,Aquatic,Rivers and Streams,Flora,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,11.0105,flora, ,,,,,,
11.02.1203.1112,Aquatic,Rivers and Streams,Flora,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,11.0103,flora, ,,,,,,
11.02.1207.2111,Aquatic,Rivers and Streams,Flora,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,11.0601,flora, ,,,,,,
11.04.1101.1325,Aquatic,Rivers and Streams,Fauna,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,11.0207,fauna,fish for fish oil,,,,,,
11.04.1101.1339,Aquatic,Rivers and Streams,Fauna,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,11.0207,fauna,fish for fish oil,,,,,,
11.04.1101.1424,Aquatic,Rivers and Streams,Fauna,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,11.0207,fauna,fish for fish oil,,,,,,
11.04.1104.1114,Aquatic,Rivers and Streams,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,11.0201,fauna,"fish, crawfish, clams, snails, alligator",,,,,,
11.04.1104.1114,Aquatic,Rivers and Streams,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Fur / Hide Trappers and Hunters,11.0208,fauna,beaver,,,,,,
11.04.1104.1311,Aquatic,Rivers and Streams,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,11.0201,fauna,"fish, crawfish, clams, snails, alligator",,,,,,
11.04.1104.1312,Aquatic,Rivers and Streams,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,11.0201,fauna,"fish, crawfish, clams, snails, alligator",,,,,,
11.04.1104.1454,Aquatic,Rivers and Streams,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,11.0201,fauna,"fish, crawfish, clams, snails, alligator",,,,,,
11.04.1106.2111,Aquatic,Rivers and Streams,Fauna,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,11.0502,fauna,"fish, crawfish, clams, snails, alligator",,,,,,
11.04.1106.2111,Aquatic,Rivers and Streams,Fauna,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",11.0503,fauna,"moose, beaver",,,,,,
11.04.1107.2111,Aquatic,Rivers and Streams,Fauna,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Anglers,11.0604,fish, ,,,,,,
11.04.1107.2111,Aquatic,Rivers and Streams,Fauna,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Food Pickers and Gatherers,11.0602,fauna,"crawfish, clams, snails",,,,,,
11.04.1107.2111,Aquatic,Rivers and Streams,Fauna,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Hunters,11.0603,fauna,"moose, ducks, geese",,,,,,
11.04.1203.1112,Aquatic,Rivers and Streams,Fauna,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,11.0105,fauna, ,,,,,,
11.04.1207.2111,Aquatic,Rivers and Streams,Fauna,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,11.0601,fauna, ,,,,,,
11.05.1101.1339,Aquatic,Rivers and Streams,Natural Materials,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",11.0202,natural materials,mollusk shells,,,,,,
11.05.1101.1424,Aquatic,Rivers and Streams,Natural Materials,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",11.0202,natural materials,mollusk shells,,,,,,
11.05.1101.1453,Aquatic,Rivers and Streams,Natural Materials,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",11.0202,natural materials,mollusk shells,,,,,,
11.05.1101.1454,Aquatic,Rivers and Streams,Natural Materials,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",11.0202,natural materials,mollusk shells,,,,,,
11.05.1108.1339,Aquatic,Rivers and Streams,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,11.0702,natural materials,"shells, dried flowers",,,,,,
11.05.1108.1423,Aquatic,Rivers and Streams,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,11.0702,natural materials,"shells, dried flowers",,,,,,
11.05.1108.1424,Aquatic,Rivers and Streams,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,11.0702,natural materials,"shells, dried flowers",,,,,,
11.05.1108.1512,Aquatic,Rivers and Streams,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,11.0702,natural materials,"shells, dried flowers",,,,,,
11.05.1108.1711,Aquatic,Rivers and Streams,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,11.0702,natural materials,"shells, dried flowers",,,,,,
11.05.1208.1813,Aquatic,Rivers and Streams,Natural Materials,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,11.0701,natural materials, ,,,,,,
11.09.1206.1531,Aquatic,Rivers and Streams,Natural hazards,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,11.0302,extreme events, ,,,,,,
11.09.1206.1532,Aquatic,Rivers and Streams,Natural hazards,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,11.0302,extreme events, ,,,,,,
11.09.1206.2111,Aquatic,Rivers and Streams,Natural hazards,Direct Use,In-situ Use,Protection of human property,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,11.0302,extreme events, ,,,,,,
11.09.1206.3928,Aquatic,Rivers and Streams,Natural hazards,Direct Use,In-situ Use,Protection of human property,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,11.0304,extreme events, ,,,,,,
11.10.1202.1483,Aquatic,Rivers and Streams,Composite,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Water Transportation,Transportation,Transporters of People,11.0402,site appeal, ,,,,,,
11.10.1202.1487,Aquatic,Rivers and Streams,Composite,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,11.0402,site appeal, ,,,,,,
11.10.1206.1531,Aquatic,Rivers and Streams,Composite,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,11.0302,site appeal, ,,,,,,
11.10.1206.1532,Aquatic,Rivers and Streams,Composite,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,11.0302,site appeal, ,,,,,,
11.10.1206.2111,Aquatic,Rivers and Streams,Composite,Direct Use,In-situ Use,Protection of human property,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,11.0302,site appeal, ,,,,,,
11.10.1207.2111,Aquatic,Rivers and Streams,Composite,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Anglers,11.0604,site appeal, ,,,,,,
11.10.1207.2111,Aquatic,Rivers and Streams,Composite,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,11.0601,site appeal, ,,,,,,
11.10.1208.1339,Aquatic,Rivers and Streams,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,11.0702,site appeal,"birds singing, rapids",,,,,,
11.10.1208.1423,Aquatic,Rivers and Streams,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,11.0702,site appeal,"birds singing, rapids",,,,,,
11.10.1208.1424,Aquatic,Rivers and Streams,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,11.0702,site appeal,"birds singing, rapids",,,,,,
11.10.1208.1512,Aquatic,Rivers and Streams,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,11.0702,site appeal,"birds singing, rapids",,,,,,
11.10.1208.1711,Aquatic,Rivers and Streams,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,11.0702,site appeal,"birds singing, rapids",,,,,,
11.10.1208.1813,Aquatic,Rivers and Streams,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,11.0701,site appeal, ,,,,,,
11.10.1208.1813,Aquatic,Rivers and Streams,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,11.0701,integrated ecosystem, ,,,,,,
11.10.1210.1541,Aquatic,Rivers and Streams,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,11.0802,?, ,,,,,,
11.10.1210.1611,Aquatic,Rivers and Streams,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Educators and Students,11.0801,?, ,,,,,,
11.10.1210.1611,Aquatic,Rivers and Streams,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Researchers,11.0802,?, ,,,,,,
11.10.2201.1813,Aquatic,Rivers and Streams,Composite,Non-use,Bequest,Bequest,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Non-Use,People Who Care (Option / Bequest),11.0902,integrated ecosystem, ,,,,,,
11.10.2201.3924,Aquatic,Rivers and Streams,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),11.0902,integrated ecosystem, ,,,,,,
12.01.1105.1112,Aquatic,Wetlands,Water,Direct Use,Extractive Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,12.0103,water, ,,,,,,
12.01.1203.1112,Aquatic,Wetlands,Water,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,12.0105,water, ,,,,,,
12.01.1207.2111,Aquatic,Wetlands,Water,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Anglers,12.0604,pathogens in water, ,,,,,,
12.01.1207.2111,Aquatic,Wetlands,Water,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Boaters,12.0606,water, ,,,,,,
12.01.1207.2111,Aquatic,Wetlands,Water,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,"Waders, Swimmers, and Divers",12.0605,water,,,,,,,
12.01.1210.3928,Aquatic,Wetlands,Water,Direct Use,In-situ Use,"Information, science, education, and research",Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,12.0304,water, ,,,,,,
12.02.1101.1325,Aquatic,Wetlands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,12.0207,flora,"salix alba (salicylic acid), sweet flag",,,,,,
12.02.1101.1339,Aquatic,Wetlands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,12.0207,flora,"salix alba (salicylic acid), sweet flag",,,,,,
12.02.1101.1339,Aquatic,Wetlands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",12.0202,fiber,"sphagnum, cattails, grasses",,,,,,
12.02.1101.1339,Aquatic,Wetlands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",12.0202,timber,cypress,,,,,,
12.02.1101.1424,Aquatic,Wetlands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,12.0207,flora,"salix alba (salicylic acid), sweet flag",,,,,,
12.02.1101.1424,Aquatic,Wetlands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",12.0202,fiber,"sphagnum, cattails, grasses",,,,,,
12.02.1101.1424,Aquatic,Wetlands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",12.0202,timber,cypress,,,,,,
12.02.1101.1453,Aquatic,Wetlands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",12.0202,fiber,"sphagnum, cattails, grasses",,,,,,
12.02.1101.1453,Aquatic,Wetlands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",12.0202,timber,cypress,,,,,,
12.02.1101.1454,Aquatic,Wetlands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",12.0202,fiber,"sphagnum, cattails, grasses",,,,,,
12.02.1101.1454,Aquatic,Wetlands,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",12.0202,timber,cypress,,,,,,
12.02.1104.1114,Aquatic,Wetlands,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,12.0201,flora,"wild rice, lotus root",,,,,,
12.02.1104.1311,Aquatic,Wetlands,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,12.0201,flora,"wild rice, lotus root",,,,,,
12.02.1104.1312,Aquatic,Wetlands,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,12.0201,flora,"wild rice, lotus root",,,,,,
12.02.1104.1454,Aquatic,Wetlands,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,12.0201,flora,"wild rice, lotus root",,,,,,
12.02.1106.2111,Aquatic,Wetlands,Flora,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,12.0502,flora, ,,,,,,
12.02.1106.2111,Aquatic,Wetlands,Flora,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",12.0503,fiber,"reeds, grasses, palm leaves",,,,,,
12.02.1106.2111,Aquatic,Wetlands,Flora,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",12.0503,timber,cypress,,,,,,
12.02.1107.2111,Aquatic,Wetlands,Flora,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Food Pickers and Gatherers,12.0602,flora, ,,,,,,
12.02.1203.1112,Aquatic,Wetlands,Flora,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,12.0105,flora, ,,,,,,
12.02.1203.1112,Aquatic,Wetlands,Flora,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,12.0103,flora,"salt hay, grasses",,,,,,
12.02.1207.2111,Aquatic,Wetlands,Flora,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,12.0601,flora, ,,,,,,
12.04.1101.1325,Aquatic,Wetlands,Fauna,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,12.0207,fauna, ,,,,,,
12.04.1101.1339,Aquatic,Wetlands,Fauna,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,12.0207,fauna, ,,,,,,
12.04.1101.1424,Aquatic,Wetlands,Fauna,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,12.0207,fauna, ,,,,,,
12.04.1104.1114,Aquatic,Wetlands,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,12.0201,fauna,"fish, crawfish, duck",,,,,,
